FIPS,Geography,,County,State,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Afghan,Margin of Error!!Total:!!Afghan,Estimate!!Total:!!Albanian,Margin of Error!!Total:!!Albanian,Estimate!!Total:!!Alsatian,Margin of Error!!Total:!!Alsatian,Estimate!!Total:!!American,Margin of Error!!Total:!!American,Estimate!!Total:!!Arab:,Margin of Error!!Total:!!Arab:,Estimate!!Total:!!Arab:!!Egyptian,Margin of Error!!Total:!!Arab:!!Egyptian,Estimate!!Total:!!Arab:!!Iraqi,Margin of Error!!Total:!!Arab:!!Iraqi,Estimate!!Total:!!Arab:!!Jordanian,Margin of Error!!Total:!!Arab:!!Jordanian,Estimate!!Total:!!Arab:!!Lebanese,Margin of Error!!Total:!!Arab:!!Lebanese,Estimate!!Total:!!Arab:!!Moroccan,Margin of Error!!Total:!!Arab:!!Moroccan,Estimate!!Total:!!Arab:!!Palestinian,Margin of Error!!Total:!!Arab:!!Palestinian,Estimate!!Total:!!Arab:!!Syrian,Margin of Error!!Total:!!Arab:!!Syrian,Estimate!!Total:!!Arab:!!Arab,Margin of Error!!Total:!!Arab:!!Arab,Estimate!!Total:!!Arab:!!Other Arab,Margin of Error!!Total:!!Arab:!!Other Arab,Estimate!!Total:!!Armenian,Margin of Error!!Total:!!Armenian,Estimate!!Total:!!Assyrian/Chaldean/Syriac,Margin of Error!!Total:!!Assyrian/Chaldean/Syriac,Estimate!!Total:!!Australian,Margin of Error!!Total:!!Australian,Estimate!!Total:!!Austrian,Margin of Error!!Total:!!Austrian,Estimate!!Total:!!Basque,Margin of Error!!Total:!!Basque,Estimate!!Total:!!Belgian,Margin of Error!!Total:!!Belgian,Estimate!!Total:!!Brazilian,Margin of Error!!Total:!!Brazilian,Estimate!!Total:!!British,Margin of Error!!Total:!!British,Estimate!!Total:!!Bulgarian,Margin of Error!!Total:!!Bulgarian,Estimate!!Total:!!Cajun,Margin of Error!!Total:!!Cajun,Estimate!!Total:!!Canadian,Margin of Error!!Total:!!Canadian,Estimate!!Total:!!Carpatho Rusyn,Margin of Error!!Total:!!Carpatho Rusyn,Estimate!!Total:!!Celtic,Margin of Error!!Total:!!Celtic,Estimate!!Total:!!Croatian,Margin of Error!!Total:!!Croatian,Estimate!!Total:!!Cypriot,Margin of Error!!Total:!!Cypriot,Estimate!!Total:!!Czech,Margin of Error!!Total:!!Czech,Estimate!!Total:!!Czechoslovakian,Margin of Error!!Total:!!Czechoslovakian,Danish,Danish MOE,Estimate!!Total:!!Dutch,Margin of Error!!Total:!!Dutch,Estimate!!Total:!!Eastern European,Margin of Error!!Total:!!Eastern European,Estimate!!Total:!!English,Margin of Error!!Total:!!English,Estimate!!Total:!!Estonian,Margin of Error!!Total:!!Estonian,Estimate!!Total:!!European,Margin of Error!!Total:!!European,Finnish,Finnish MOE,Estimate!!Total:!!French (except Basque),Margin of Error!!Total:!!French (except Basque),Estimate!!Total:!!French Canadian,Margin of Error!!Total:!!French Canadian,German,German MOE,Estimate!!Total:!!German Russian,Margin of Error!!Total:!!German Russian,Estimate!!Total:!!Greek,Margin of Error!!Total:!!Greek,Estimate!!Total:!!Guyanese,Margin of Error!!Total:!!Guyanese,Estimate!!Total:!!Hungarian,Margin of Error!!Total:!!Hungarian,Icelander,Icelander MOE,Estimate!!Total:!!Iranian,Margin of Error!!Total:!!Iranian,Estimate!!Total:!!Irish,Margin of Error!!Total:!!Irish,Estimate!!Total:!!Israeli,Margin of Error!!Total:!!Israeli,Estimate!!Total:!!Italian,Margin of Error!!Total:!!Italian,Estimate!!Total:!!Latvian,Margin of Error!!Total:!!Latvian,Estimate!!Total:!!Lithuanian,Margin of Error!!Total:!!Lithuanian,Estimate!!Total:!!Luxembourger,Margin of Error!!Total:!!Luxembourger,Estimate!!Total:!!Macedonian,Margin of Error!!Total:!!Macedonian,Estimate!!Total:!!Maltese,Margin of Error!!Total:!!Maltese,Estimate!!Total:!!New Zealander,Margin of Error!!Total:!!New Zealander,Estimate!!Total:!!Northern European,Margin of Error!!Total:!!Northern European,Norwegian,Norwegian MOE,Estimate!!Total:!!Pennsylvania German,Margin of Error!!Total:!!Pennsylvania German,Estimate!!Total:!!Polish,Margin of Error!!Total:!!Polish,Estimate!!Total:!!Portuguese,Margin of Error!!Total:!!Portuguese,Estimate!!Total:!!Romanian,Margin of Error!!Total:!!Romanian,Estimate!!Total:!!Russian,Margin of Error!!Total:!!Russian,Estimate!!Total:!!Scandinavian,Margin of Error!!Total:!!Scandinavian,Estimate!!Total:!!Scotch-Irish,Margin of Error!!Total:!!Scotch-Irish,Estimate!!Total:!!Scottish,Margin of Error!!Total:!!Scottish,Estimate!!Total:!!Serbian,Margin of Error!!Total:!!Serbian,Estimate!!Total:!!Slavic,Margin of Error!!Total:!!Slavic,Estimate!!Total:!!Slovak,Margin of Error!!Total:!!Slovak,Estimate!!Total:!!Slovene,Margin of Error!!Total:!!Slovene,Estimate!!Total:!!Soviet Union,Margin of Error!!Total:!!Soviet Union,Estimate!!Total:!!Subsaharan African:,Margin of Error!!Total:!!Subsaharan African:,Estimate!!Total:!!Subsaharan African:!!Cape Verdean,Margin of Error!!Total:!!Subsaharan African:!!Cape Verdean,Estimate!!Total:!!Subsaharan African:!!Ethiopian,Margin of Error!!Total:!!Subsaharan African:!!Ethiopian,Estimate!!Total:!!Subsaharan African:!!Ghanaian,Margin of Error!!Total:!!Subsaharan African:!!Ghanaian,Estimate!!Total:!!Subsaharan African:!!Kenyan,Margin of Error!!Total:!!Subsaharan African:!!Kenyan,Estimate!!Total:!!Subsaharan African:!!Liberian,Margin of Error!!Total:!!Subsaharan African:!!Liberian,Estimate!!Total:!!Subsaharan African:!!Nigerian,Margin of Error!!Total:!!Subsaharan African:!!Nigerian,Estimate!!Total:!!Subsaharan African:!!Senegalese,Margin of Error!!Total:!!Subsaharan African:!!Senegalese,Estimate!!Total:!!Subsaharan African:!!Sierra Leonean,Margin of Error!!Total:!!Subsaharan African:!!Sierra Leonean,Estimate!!Total:!!Subsaharan African:!!Somali,Margin of Error!!Total:!!Subsaharan African:!!Somali,Estimate!!Total:!!Subsaharan African:!!South African,Margin of Error!!Total:!!Subsaharan African:!!South African,Estimate!!Total:!!Subsaharan African:!!Sudanese,Margin of Error!!Total:!!Subsaharan African:!!Sudanese,Estimate!!Total:!!Subsaharan African:!!Ugandan,Margin of Error!!Total:!!Subsaharan African:!!Ugandan,Estimate!!Total:!!Subsaharan African:!!Zimbabwean,Margin of Error!!Total:!!Subsaharan African:!!Zimbabwean,Estimate!!Total:!!Subsaharan African:!!African,Margin of Error!!Total:!!Subsaharan African:!!African,Estimate!!Total:!!Subsaharan African:!!Other Subsaharan African,Margin of Error!!Total:!!Subsaharan African:!!Other Subsaharan African,Swedish,Swedish MOE,Estimate!!Total:!!Swiss,Margin of Error!!Total:!!Swiss,Estimate!!Total:!!Turkish,Margin of Error!!Total:!!Turkish,Estimate!!Total:!!Ukrainian,Margin of Error!!Total:!!Ukrainian,Estimate!!Total:!!Welsh,Margin of Error!!Total:!!Welsh,Estimate!!Total:!!West Indian (except Hispanic groups):,Margin of Error!!Total:!!West Indian (except Hispanic groups):,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Belizean,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Belizean,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Estimate!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Haitian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Haitian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Estimate!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Estimate!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Estimate!!Total:!!West Indian (except Hispanic groups):!!West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Estimate!!Total:!!Yugoslavian,Margin of Error!!Total:!!Yugoslavian,Estimate!!Total:!!Other groups,Margin of Error!!Total:!!Other groups,Estimate!!Total:!!Unclassified or not reported,Margin of Error!!Total:!!Unclassified or not reported
08055,0500000US08055,,Huerfano County, Colorado,6769,*****,0,17,0,17,0,17,161,120,20,24,0,17,0,17,0,17,20,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,15,95,60,0,17,0,17,0,17,39,41,0,17,0,17,6,12,0,17,3,5,0,17,0,17,187,115,11,20,15,23,102,88,41,38,683,170,0,17,92,59,0,17,195,93,34,29,1097,266,0,17,29,46,0,17,0,17,0,17,0,17,773,298,0,17,529,167,0,17,0,17,0,17,0,17,0,17,0,17,10,14,32,25,0,17,97,47,7,10,5,11,34,45,54,77,54,39,113,63,0,17,14,17,11,16,15,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,64,41,14,17,3,6,0,17,18,17,10,13,0,17,10,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,79,62,2126,290,1782,309
08057,0500000US08057,,Jackson County, Colorado,1316,164,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,13,15,85,78,0,12,145,58,0,12,0,12,0,12,44,30,4,5,396,100,0,12,0,12,0,12,4,5,0,12,0,12,120,52,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,69,0,12,31,38,0,12,0,12,0,12,0,12,30,24,57,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,123,59,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,155,84,434,130
08059,0500000US08059,,Jefferson County, Colorado,578795,*****,101,113,147,199,25,24,20678,1556,2500,757,187,186,14,23,244,296,667,192,129,194,305,229,269,143,62,57,632,582,265,100,50,59,410,154,2537,488,219,113,784,241,409,204,4859,566,189,102,170,103,1387,291,0,29,162,87,921,270,0,29,5238,844,735,209,5826,841,10697,1064,1912,442,72031,2219,131,99,17642,1376,1544,328,15928,1140,2995,473,127828,3159,201,164,2171,389,10,15,2247,329,201,86,424,155,74980,2256,232,140,36568,1785,199,100,1369,337,136,80,94,96,21,25,169,128,2112,398,14135,1146,279,131,17028,1004,1303,439,998,280,5931,677,4127,666,6787,675,17043,1172,477,190,576,184,868,193,704,180,0,29,2061,444,0,29,104,95,259,342,63,64,0,29,119,131,0,29,21,33,48,75,242,116,0,29,0,29,0,29,985,325,234,146,17500,1521,2685,425,323,202,1526,282,6046,826,402,189,0,29,0,29,0,29,0,29,0,29,0,29,42,53,216,135,0,29,0,29,137,117,7,11,508,195,138359,2809,119768,3711
08061,0500000US08061,,Kiowa County, Colorado,1463,164,0,12,0,12,0,12,70,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,3,0,12,0,12,0,12,3,4,2,3,0,12,0,12,0,12,0,12,9,15,0,12,0,12,2,3,0,12,31,24,2,3,212,64,0,12,8,12,0,12,18,20,3,4,552,112,0,12,0,12,0,12,2,2,0,12,0,12,258,85,0,12,65,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,24,3,4,8,6,0,12,0,12,22,27,3,4,0,12,38,30,0,12,0,12,4,6,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,26,27,36,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,194,76,354,105
08063,0500000US08063,,Kit Carson County, Colorado,7246,*****,0,17,0,17,0,17,400,109,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,5,0,17,7,11,0,17,72,59,0,17,0,17,6,13,0,17,0,17,0,17,0,17,56,43,18,18,25,20,32,23,0,17,588,172,0,17,64,31,0,17,144,74,27,26,2027,238,0,17,33,42,0,17,25,38,0,17,0,17,710,160,0,17,133,51,0,17,12,18,0,17,0,17,0,17,0,17,0,17,54,37,0,17,98,68,0,17,6,11,50,47,2,3,50,28,122,50,0,17,0,17,0,17,5,8,0,17,1,2,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,155,62,19,14,0,17,0,17,59,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,4,2090,280,1752,312
08065,0500000US08065,,Lake County, Colorado,7845,*****,0,17,0,17,0,17,68,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,32,5,9,0,17,0,17,0,17,0,17,0,17,5,8,8,12,15,28,0,17,0,17,0,17,23,34,0,17,71,99,128,139,23,37,682,268,0,17,232,148,70,108,185,119,52,65,893,310,0,17,0,17,16,26,0,17,0,17,0,17,669,276,0,17,641,345,0,17,34,61,0,17,0,17,0,17,0,17,184,187,129,135,0,17,189,174,0,17,0,17,0,17,13,25,92,80,107,100,0,17,5,18,11,13,105,99,0,17,3,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,16,0,17,0,17,0,17,0,17,0,17,0,17,92,69,76,87,0,17,8,11,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,171,188,3254,626,1736,389
08067,0500000US08067,,La Plata County, Colorado,56138,*****,0,29,0,29,0,29,2427,448,44,39,0,29,0,29,0,29,30,37,0,29,0,29,3,5,6,10,5,8,20,27,0,29,16,26,98,46,4,5,110,91,47,60,534,162,12,20,18,22,77,66,0,29,0,29,35,28,0,29,446,174,100,141,454,173,1018,334,170,74,7164,674,2,3,1952,444,92,51,1372,379,389,176,9137,856,8,18,176,114,0,29,64,43,0,29,0,29,7662,750,0,29,2174,404,16,20,132,113,8,10,0,29,0,29,21,13,202,94,1001,271,13,14,1063,323,156,89,20,19,353,158,334,157,516,158,1771,414,16,19,26,21,21,24,68,77,0,29,125,74,0,29,0,29,0,29,29,40,0,29,32,40,0,29,0,29,0,29,3,4,0,29,11,18,0,29,50,54,0,29,1413,332,457,182,0,29,82,44,677,208,76,81,0,29,34,60,39,56,0,29,0,29,3,4,0,29,0,29,0,29,0,29,0,29,0,29,36,42,16834,890,11391,970
08069,0500000US08069,,Larimer County, Colorado,350523,*****,37,65,34,28,95,106,14936,1602,1815,575,178,116,47,56,26,43,349,162,7,12,0,29,157,89,399,275,652,481,112,72,9,14,206,95,881,220,270,242,747,218,567,424,3083,475,26,42,90,90,1174,318,0,29,73,67,405,197,0,29,3227,595,735,318,3517,610,7115,947,1448,391,48121,1702,81,104,13295,2081,1245,408,11728,1179,1846,374,87305,2839,269,203,1042,255,0,29,1288,289,58,65,346,134,45663,2281,168,112,16907,1324,61,48,977,574,77,54,24,39,20,30,14,20,1464,324,10776,1154,198,119,9192,715,730,274,409,167,4563,922,2588,508,5296,622,12292,1266,176,98,280,159,832,342,458,318,0,29,1079,267,45,29,317,158,23,41,50,55,0,29,58,44,0,29,0,29,0,29,122,93,0,29,0,29,8,11,472,192,30,38,11247,1505,2142,559,142,135,1249,730,4189,668,371,205,0,29,17,28,0,29,0,29,0,29,0,29,39,58,267,205,11,17,0,29,37,32,0,29,136,91,73908,2667,65285,3712
08071,0500000US08071,,Las Animas County, Colorado,14323,*****,0,19,0,19,0,19,446,134,8,10,0,19,0,19,0,19,5,9,0,19,0,19,0,19,1,2,2,3,0,19,0,19,0,19,71,50,15,15,14,18,11,15,64,37,0,19,0,19,39,36,0,19,0,19,25,22,0,19,69,51,9,10,19,24,116,58,28,31,1147,214,0,19,114,48,16,19,386,120,122,115,1790,226,0,19,34,24,0,19,10,10,0,19,0,19,1177,202,0,19,2064,329,2,4,20,26,0,19,0,19,0,19,5,7,23,24,105,64,0,19,280,106,11,17,4,6,19,18,59,59,130,59,316,106,5,8,116,49,15,24,11,11,0,19,32,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,37,0,19,151,52,75,54,0,19,8,9,72,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,9,6182,354,2698,367
08073,0500000US08073,,Lincoln County, Colorado,5608,*****,0,17,0,17,0,17,127,70,1,4,0,17,0,17,0,17,1,4,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,16,1,3,0,17,5,8,8,11,0,17,0,17,10,11,0,17,0,17,0,17,0,17,33,31,13,10,52,45,46,32,3,5,349,112,0,17,113,97,0,17,67,46,3,4,1294,300,0,17,0,17,0,17,4,5,0,17,0,17,554,171,0,17,33,28,0,17,0,17,0,17,0,17,0,17,0,17,6,11,206,99,1,2,17,14,12,16,3,7,98,62,21,18,31,25,58,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,91,39,13,20,0,17,12,14,37,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1975,389,1442,236
08075,0500000US08075,,Logan County, Colorado,22282,*****,0,23,25,37,0,23,742,221,193,257,0,23,0,23,0,23,13,13,180,258,0,23,0,23,0,23,0,23,0,23,0,23,26,27,19,16,5,5,14,13,13,17,53,39,0,23,0,23,39,55,0,23,28,32,5,6,0,23,233,122,13,20,330,179,333,127,46,50,2079,442,0,23,427,186,30,43,571,244,49,63,6542,631,7,11,42,46,0,23,47,56,0,23,0,23,2213,412,0,23,657,237,8,11,4,7,0,23,0,23,0,23,0,23,27,39,178,87,4,7,347,182,34,29,2,4,235,117,218,196,314,172,424,181,5,7,1,2,0,23,0,23,0,23,75,123,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,45,74,0,23,0,23,30,85,0,23,500,145,39,30,128,176,13,16,78,52,55,70,0,23,0,23,8,13,0,23,0,23,47,68,0,23,0,23,0,23,0,23,0,23,0,23,0,23,5673,579,5008,649
08077,0500000US08077,,Mesa County, Colorado,152962,*****,8,14,19,30,0,29,6680,899,514,358,10,15,0,29,0,29,202,137,0,29,0,29,247,323,0,29,55,75,277,308,0,29,65,89,634,364,119,75,240,188,20,23,1017,296,23,37,55,94,355,176,0,29,0,29,104,70,0,29,647,246,420,246,1332,395,2773,474,177,97,18838,1517,1,3,3250,704,350,172,4298,668,739,221,31763,1827,0,29,437,147,17,27,402,168,14,22,104,126,19400,1561,0,29,7482,1088,32,38,256,223,5,7,0,29,63,75,0,29,219,120,3912,578,50,36,2997,639,397,183,96,104,1145,373,1620,677,2526,457,4428,771,0,29,67,47,97,65,123,94,0,29,337,178,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,128,90,0,29,0,29,0,29,209,165,0,29,4189,795,720,205,14,23,205,129,1660,341,103,97,0,29,0,29,0,29,0,29,0,29,27,35,0,29,28,51,0,29,0,29,48,75,0,29,96,91,37268,1867,37708,2305
08079,0500000US08079,,Mineral County, Colorado,853,149,0,12,0,12,0,12,9,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,6,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,9,0,12,5,7,24,19,0,12,86,40,0,12,6,9,0,12,19,17,11,11,207,60,0,12,0,12,0,12,2,3,0,12,13,18,142,81,0,12,53,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,21,0,12,38,38,6,10,0,12,8,9,0,12,18,13,46,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,16,0,12,0,12,0,12,18,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,179,75,200,102
08081,0500000US08081,,Moffat County, Colorado,13150,*****,0,19,0,19,0,19,1051,270,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,22,11,18,85,109,0,19,119,79,0,19,0,19,40,54,0,19,0,19,0,19,0,19,50,36,75,66,73,61,230,103,45,69,1295,288,0,19,136,84,31,42,336,127,19,22,2517,338,17,24,192,156,0,19,14,18,0,19,0,19,1852,353,0,19,407,215,0,19,0,19,0,19,0,19,0,19,0,19,20,23,230,108,0,19,193,94,54,45,0,19,39,42,49,42,192,90,655,252,0,19,7,13,32,31,0,19,0,19,14,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,22,0,19,109,67,23,40,0,19,99,110,373,226,16,27,2,7,0,19,0,19,0,19,0,19,0,19,0,19,14,25,0,19,0,19,0,19,0,19,41,37,3632,468,2956,468
08083,0500000US08083,,Montezuma County, Colorado,26266,*****,0,23,0,23,0,23,3787,524,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,8,11,27,27,0,23,26,32,0,23,142,79,0,23,0,23,39,42,0,23,16,22,34,42,0,23,59,61,32,39,166,97,399,176,64,53,2660,420,0,23,427,171,45,46,663,190,64,53,3309,483,0,23,31,35,0,23,50,37,0,23,0,23,2405,454,0,23,478,189,0,23,13,15,8,12,0,23,0,23,0,23,14,15,324,149,3,6,331,137,131,117,2,5,163,103,195,106,352,133,679,196,13,20,21,25,9,14,10,18,0,23,72,64,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,5,8,0,23,0,23,0,23,0,23,67,64,0,23,447,184,24,23,0,23,10,15,229,112,6,9,0,23,0,23,0,23,0,23,0,23,6,9,0,23,0,23,0,23,0,23,0,23,0,23,10,16,8993,614,4994,704
08085,0500000US08085,,Montrose County, Colorado,42280,*****,0,26,0,26,0,26,2586,443,58,65,0,26,0,26,0,26,0,26,0,26,0,26,0,26,18,31,40,57,33,60,0,26,0,26,81,43,39,48,21,23,0,26,234,97,0,26,51,93,56,56,0,26,0,26,11,16,0,26,164,72,48,37,208,110,653,267,46,40,4726,621,0,26,776,301,75,63,735,203,104,58,6398,640,0,26,125,117,0,26,114,75,8,14,0,26,4102,534,0,26,1905,543,0,26,87,78,0,26,0,26,0,26,0,26,57,51,847,214,37,42,494,196,69,60,0,26,134,74,178,71,462,129,1044,305,0,26,0,26,0,26,11,17,0,26,23,28,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,23,28,0,26,600,174,80,42,0,26,0,26,332,144,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,16,22,11217,533,11892,1019
08087,0500000US08087,,Morgan County, Colorado,28617,*****,0,23,0,23,0,23,1753,484,34,50,4,7,0,23,0,23,0,23,0,23,0,23,0,23,0,23,30,50,0,23,0,23,0,23,20,20,0,23,42,30,0,23,28,26,0,23,30,37,9,13,0,23,1,6,11,18,0,23,86,42,21,24,319,146,380,124,22,22,2413,368,0,23,271,148,5,8,345,116,64,43,7647,721,0,23,73,64,0,23,85,118,0,23,6,10,2658,464,0,23,589,190,0,23,0,23,6,11,0,23,0,23,0,23,23,27,421,197,22,21,83,37,38,36,61,98,506,185,23,17,289,160,913,400,0,23,0,23,13,18,4,6,0,23,608,222,0,23,58,82,0,23,0,23,0,23,0,23,0,23,0,23,434,282,0,23,0,23,0,23,0,23,116,110,0,23,708,199,29,22,0,23,8,9,65,47,24,41,0,23,0,23,0,23,0,23,0,23,0,23,0,23,24,41,0,23,0,23,0,23,0,23,0,23,10711,685,5190,779
08089,0500000US08089,,Otero County, Colorado,18284,*****,0,19,0,19,4,6,1001,231,107,83,0,19,0,19,0,19,15,19,0,19,0,19,0,19,90,80,2,5,0,19,0,19,0,19,16,16,13,15,8,11,0,19,24,18,0,19,16,22,4,7,0,19,20,31,0,19,0,19,73,57,47,61,121,57,272,154,11,11,1492,303,0,19,172,97,45,42,338,127,13,10,2850,405,0,19,25,26,0,19,0,19,0,19,0,19,1987,431,0,19,578,216,3,6,3,5,0,19,0,19,0,19,0,19,80,121,131,64,10,16,118,90,0,19,27,39,16,13,87,67,250,114,153,70,0,19,18,19,12,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,167,87,84,69,0,19,1,2,90,72,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,5,8438,596,3429,521
08091,0500000US08091,,Ouray County, Colorado,4890,*****,0,12,0,12,0,12,280,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,28,17,0,12,17,28,0,12,50,27,0,12,0,12,5,7,0,12,0,12,18,22,0,12,59,67,14,15,30,18,24,18,11,10,922,193,0,12,130,78,4,7,94,50,32,19,866,147,0,12,24,22,0,12,0,12,0,12,0,12,625,136,3,6,175,72,0,12,3,4,0,12,0,12,0,12,0,12,19,18,133,68,0,12,76,45,0,12,21,36,44,31,12,12,68,31,158,57,0,12,0,12,3,4,9,10,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,135,50,29,19,0,12,43,35,40,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,499,125,1285,230
08093,0500000US08093,,Park County, Colorado,18345,*****,0,19,0,19,0,19,613,279,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,14,0,19,0,19,47,37,0,19,18,29,0,19,381,309,11,18,0,19,90,74,0,19,0,19,20,23,0,19,89,56,0,19,203,154,427,221,42,44,2316,532,0,19,563,233,158,114,385,156,87,62,4276,661,0,19,108,87,0,19,260,178,12,18,0,19,1677,390,0,19,1327,421,0,19,96,100,0,19,0,19,0,19,0,19,2,10,468,231,5,7,357,142,90,76,7,13,154,80,170,149,153,85,809,277,41,66,21,27,0,19,62,96,0,19,17,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,18,0,19,553,285,90,49,0,19,31,30,435,415,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,54,3063,445,4396,748
